1.2644	35865.1484
1.2643	35449.8945
1.2642	33925.7773
1.2641	32062.3438
1.2640	31175.9727
1.2639	31588.8457
1.2638	32660.4004
1.2637	33355.9570
1.2636	33346.0234
1.2635	32808.0234
1.2634	32238.2715
1.2633	32210.4609
1.2631	32399.3984
1.2630	32185.2109
1.2629	32081.8301
1.2628	32270.6504
1.2627	32175.1465
1.2626	31819.1484
1.2625	31975.0195
1.2624	32089.2734
1.2623	31735.6445
1.2622	31771.0781
1.2621	32689.6387
1.2620	33893.0664
1.2619	34680.7617
1.2618	35293.3086
1.2617	36122.5000
1.2615	37079.2383
1.2614	37744.6172
1.2613	38065.3594
1.2612	38553.1172
1.2611	39366.2969
1.2610	39682.4766
1.2609	39835.5391
1.2608	40215.3477
1.2607	40469.5977
1.2606	40580.2813
1.2605	40983.0352
1.2604	42375.7734
1.2603	44517.3984
1.2602	46687.9453
1.2601	48482.3789
1.2599	49839.6250
1.2598	51626.1758
1.2597	54157.3477
1.2596	56297.4023
1.2595	57820.3359
1.2594	58983.5156
1.2593	59597.8867
1.2592	60511.3164
1.2591	61948.5000
1.2590	63073.2461
1.2589	63576.6211
1.2588	63293.4297
1.2587	62516.2461
1.2586	61216.1250
1.2584	59280.5000
1.2583	56701.3242
1.2582	53642.9023
1.2581	49993.2891
1.2580	46516.6758
1.2579	44466.3125
1.2578	43147.7500
1.2577	41528.6953
1.2576	40086.2617
1.2575	38852.7109
1.2574	37901.3359
1.2573	36725.0859
1.2572	35044.7266
1.2571	33997.5977
1.2570	34233.7266
1.2568	34867.8477
1.2567	35393.5938
1.2566	36569.3320
1.2565	38168.3242
1.2564	39271.0742
1.2563	40008.5703
1.2562	40935.6875
1.2561	41906.4336
1.2560	41871.8086
1.2559	41015.9961
1.2558	40243.1914
1.2557	39079.8828
1.2556	37355.0117
1.2555	35819.2656
1.2554	34764.1445
1.2552	33759.7148
1.2551	32894.8477
1.2550	33115.8398
1.2549	33799.5273
1.2548	34069.9648
1.2547	34399.0820
1.2546	34486.3945
1.2545	34534.1484
1.2544	34466.7070
1.2543	34014.5898
1.2542	33521.2188
1.2541	32851.8984
1.2540	32081.1543
1.2539	31777.5332
1.2537	31854.0313
1.2536	31362.4707
1.2535	30363.8516
1.2534	29863.8496
1.2533	29922.6641
1.2532	30177.7871
1.2531	30309.6563
1.2530	30343.4160
1.2529	30679.6621
1.2528	30723.0898
1.2527	30419.9121
1.2526	29464.7246
1.2525	27894.6738
1.2524	26624.2402
1.2523	26468.7363
1.2521	27151.3613
1.2520	27836.6660
1.2519	28802.2227
1.2518	29858.8438
1.2517	30866.2148
1.2516	31817.7695
1.2515	32124.8945
1.2514	32133.9609
1.2513	32071.8320
1.2512	32011.7695
1.2511	32175.4590
1.2510	32868.3867
1.2509	33748.3828
1.2508	34938.0000
1.2507	36275.1836
1.2505	37580.5469
1.2504	38739.1055
1.2503	39525.3555
1.2502	39967.3516
1.2501	40384.5273
1.2500	40864.7148
1.2499	41314.8438
1.2498	41639.5313
1.2497	41549.8398
1.2496	41819.6484
1.2495	42623.3320
1.2494	43519.8906
1.2493	44234.4531
1.2492	44433.0664
1.2490	44287.6289
1.2489	44749.1914
1.2488	45938.0625
1.2487	47804.3594
1.2486	49446.2930
1.2485	50836.3438
1.2484	52694.6406
1.2483	54606.1992
1.2482	56134.2578
1.2481	57305.9375
1.2480	57769.2422
1.2479	57082.1211
1.2478	55943.6289
1.2477	54604.0117
1.2476	52645.5859
1.2474	50123.8516
1.2473	46969.7383
1.2472	43808.3164
1.2471	41517.2031
1.2470	40295.3984
1.2469	40077.0820
1.2468	40290.2109
1.2467	41172.6445
1.2466	42142.5117
1.2465	42755.1289
1.2464	43066.7539
1.2463	43650.5039
1.2462	45249.3711
1.2461	46824.3633
1.2460	47537.3555
1.2458	48310.4766
1.2457	49801.3438
1.2456	51295.5195
1.2455	51954.6367
1.2454	52204.1445
1.2453	51776.8906
1.2452	50429.7813
1.2451	48969.4102
1.2450	48277.1016
1.2449	47887.0430
1.2448	47013.7930
1.2447	45494.7344
1.2446	43124.8828
1.2445	40540.3945
1.2443	38286.0898
1.2442	36725.0430
1.2441	35441.9180
1.2440	34271.8047
1.2439	33167.0586
1.2438	32417.8066
1.2437	32425.6875
1.2436	32076.5625
1.2435	30932.5059
1.2434	29984.8242
1.2433	29434.3320
1.2432	29502.8926
1.2431	30350.3262
1.2430	30472.7578
1.2429	29489.7676
1.2427	28162.6484
1.2426	27278.9648
1.2425	27275.7754
1.2424	27877.3418
1.2423	28058.4648
1.2422	28103.6523
1.2421	28322.6465
1.2420	28531.3965
1.2419	29046.4570
1.2418	29655.8262
1.2417	30032.6387
1.2416	29944.0117
1.2415	29993.8906
1.2414	30435.8828
1.2413	30945.3809
1.2411	31372.3828
1.2410	32034.5020
1.2409	32535.0547
1.2408	32799.9297
1.2407	33506.7422
1.2406	34494.5508
1.2405	35553.0430
1.2404	36317.0352
1.2403	36972.1602
1.2402	38501.1523
1.2401	40436.7031
1.2400	41671.5742
1.2399	42907.6875
1.2398	45039.6133
1.2396	47458.2305
1.2395	49286.0273
1.2394	50316.4609
1.2393	50754.1445
1.2392	50774.1406
1.2391	50017.0898
1.2390	48703.8398
1.2389	47337.0352
1.2388	46125.2305
1.2387	45218.4922
1.2386	45018.1758
1.2385	45516.1758
1.2384	46289.7969
1.2383	47241.2266
1.2382	48092.7227
1.2380	48135.5938
1.2379	47386.4141
1.2378	45842.2969
1.2377	44131.1797
1.2376	43089.5000
1.2375	42542.3164
1.2374	42334.9453
1.2373	43160.1914
1.2372	44408.5547
1.2371	45394.2422
1.2370	46052.4297
1.2369	45797.9258
1.2368	44955.2461
1.2367	44415.9336
1.2366	43534.3125
1.2364	42297.5117
1.2363	40942.8320
1.2362	40324.6484
1.2361	41062.5820
1.2360	42063.7617
1.2359	42102.4492
1.2358	41598.7617
1.2357	41520.6367
1.2356	42620.3867
1.2355	44745.5625
1.2354	47014.1719
1.2353	48708.3516
1.2352	49776.9648
1.2351	50625.7813
1.2349	51244.2148
1.2348	51325.0234
1.2347	50704.4063
1.2346	49714.9727
1.2345	48866.8516
1.2344	47799.6680
1.2343	46381.5547
1.2342	44543.0000
1.2341	42209.8281
1.2340	40067.6484
1.2339	38432.0391
1.2338	37483.0430
1.2337	36694.2344
1.2336	35316.3047
1.2335	33414.8789
1.2333	31619.7617
1.2332	30297.5820
1.2331	28856.2773
1.2330	27430.1641
1.2329	26383.2324
1.2328	25721.3613
1.2327	24999.1719
1.2326	23858.5566
1.2325	23399.8066
1.2324	24304.8652
1.2323	25526.1738
1.2322	25863.6680
1.2321	26251.6113
1.2320	27446.7871
1.2319	27995.3496
1.2317	27654.2246
1.2316	27105.1660
1.2315	26179.8594
1.2314	25560.3047
1.2313	25221.4316
1.2312	24466.4941
1.2311	23461.0625
1.2310	23003.2578
1.2309	23405.5625
1.2308	24326.1797
1.2307	25564.3652
1.2306	27251.7305
1.2305	29100.8496
1.2304	30363.7793
1.2302	31692.6465
1.2301	32796.7031
1.2300	33185.1992
1.2299	34285.1328
1.2298	36489.7500
1.2297	38481.6758
1.2296	39945.4219
1.2295	42099.6641
1.2294	45076.6445
1.2293	48052.5664
1.2292	50276.5586
1.2291	52118.2344
1.2290	53993.6680
1.2289	55530.4102
1.2288	56168.7227
1.2286	55745.4102
1.2285	54323.4766
1.2284	52061.3672
1.2283	49079.8125
1.2282	46306.9609
1.2281	44723.9688
1.2280	44055.5273
1.2279	43256.2852
1.2278	41968.5430
1.2277	40886.6133
1.2276	39389.1211
1.2275	38005.3125
1.2274	37611.9414
1.2273	38016.9453
1.2272	38125.7578
1.2270	37775.3828
1.2269	37916.6953
1.2268	38236.1914
1.2267	38608.5664
1.2266	39472.6250
1.2265	40253.8125
1.2264	40984.1836
1.2263	42310.8008
1.2262	44437.4766
1.2261	46964.2188
1.2260	48490.4648
1.2259	47921.2109
1.2258	45919.7305
1.2257	44507.2305
1.2255	44646.9844
1.2254	45104.7305
1.2253	45010.4219
1.2252	44293.9883
1.2251	42474.4375
1.2250	40341.0703
1.2249	39356.0742
1.2248	39472.1992
1.2247	40096.5039
1.2246	40685.4453
1.2245	40855.4492
1.2244	40221.3242
1.2243	39109.1445
1.2242	38004.6445
1.2241	37490.8984
1.2239	37697.8359
1.2238	38440.6445
1.2237	39381.0234
1.2236	40096.5156
1.2235	40197.3281
1.2234	40283.0234
1.2233	40539.6406
1.2232	40842.4531
1.2231	41051.3320
1.2230	40792.2656
1.2229	39931.5859
1.2228	38638.1523
1.2227	37062.2266
1.2226	35488.0430
1.2225	34268.3047
1.2223	33199.0586
1.2222	32123.0000
1.2221	30842.6895
1.2220	29612.1328
1.2219	28835.5078
1.2218	28089.9570
1.2217	26625.5840
1.2216	25094.0313
1.2215	24835.4707
1.2214	25643.0957
1.2213	26418.0918
1.2212	26042.3379
1.2211	24830.9141
1.2210	24076.4727
1.2208	23473.9102
1.2207	22765.0430
1.2206	22230.5430
1.2205	22199.2949
1.2204	22629.8574
1.2203	22784.6699
1.2202	22620.0449
1.2201	22398.9238
1.2200	22453.9277
1.2199	22546.3555
1.2198	22691.7324
1.2197	23581.0488
1.2196	24282.5449
1.2195	24519.4766
1.2194	24772.2266
1.2192	25411.0449
1.2191	27237.7832
1.2190	30036.0879
1.2189	32512.5195
1.2188	33811.2656
1.2187	34512.7070
1.2186	34644.8281
1.2185	34558.1406
1.2184	33978.8984
1.2183	32377.8359
1.2182	30492.9102
1.2181	29077.5996
1.2180	27750.0430
1.2179	26085.4238
1.2178	24869.6152
1.2176	24490.9941
1.2175	24736.0566
1.2174	25525.4902
1.2173	26178.1172
1.2172	26951.6094
1.2171	27759.3594
1.2170	27975.5469
1.2169	28376.5508
1.2168	28924.6035
1.2167	29167.6719
1.2166	30050.4258
1.2165	31950.7285
1.2164	34079.7188
1.2163	35736.2227
1.2161	37138.8438
1.2160	38784.6484
1.2159	40778.2109
1.2158	42315.5195
1.2157	43398.2695
1.2156	44301.2031
1.2155	45306.7031
1.2154	46193.3945
1.2153	46243.5781
1.2152	44884.7773
1.2151	42330.4648
1.2150	39234.7813
1.2149	35583.6758
1.2148	32440.9902
1.2147	30553.6816
1.2145	29172.3086
1.2144	27506.1309
1.2143	25840.8887
1.2142	24159.9551
1.2141	23143.2676
1.2140	23188.1426
1.2139	23510.2676
1.2138	23665.3906
1.2137	23430.2109
1.2136	22670.9590
1.2135	21565.7090
1.2134	20623.8438
1.2133	19864.6582
1.2132	19215.3398
1.2131	18860.9043
1.2129	18779.6523
1.2128	18706.7227
1.2127	18751.2246
1.2126	18019.5938
1.2125	17000.2871
1.2124	17358.4121
1.2123	18390.0977
1.2122	18472.4121
1.2121	17842.9141
1.2120	17695.0410
1.2119	17761.7305
1.2118	17497.7871
1.2117	17469.8496
1.2116	17720.1641
1.2114	18194.2871
1.2113	18774.9121
1.2112	19242.0391
1.2111	19373.6680
1.2110	19506.4180
1.2109	20128.2949
1.2108	21115.2930
1.2107	21200.9805
1.2106	20245.3555
1.2105	19720.1680
1.2104	19965.2988
1.2103	20398.5430
1.2102	20526.1133
1.2101	20520.4277
1.2100	20481.4199
1.2098	19779.0508
1.2097	18553.8633
1.2096	17783.5527
1.2095	17948.6172
1.2094	18264.8633
1.2093	17702.0547
1.2092	16165.2422
1.2091	15272.0518
1.2090	15684.3691
1.2089	16941.6172
1.2088	18210.5547
1.2087	19379.3086
1.2086	19768.0586
1.2085	19009.3066
1.2084	18397.3730
1.2082	18426.0586
1.2081	18893.0000
1.2080	19079.1836
1.2079	18801.8145
1.2078	19038.7539
1.2077	19940.6270
1.2076	20435.8145
1.2075	20265.8145
1.2074	19708.3164
1.2073	18910.8809
1.2072	18535.5684
1.2071	18581.8809
1.2070	19193.5078
1.2069	20199.6914
1.2067	20446.4453
1.2066	20566.3223
1.2065	21163.7598
1.2064	21431.0762
1.2063	21563.3242
1.2062	21730.1406
1.2061	22033.0781
1.2060	22576.5742
1.2059	23296.1387
1.2058	24411.3262
1.2057	25686.4570
1.2056	25987.4531
1.2055	25538.2090
1.2054	25704.5195
1.2053	25949.2070
1.2051	25464.3984
1.2050	24824.9648
1.2049	24762.2168
1.2048	25170.1484
1.2047	25588.4082
1.2046	25643.2227
1.2045	24847.2832
1.2044	23711.4004
1.2043	22657.4043
1.2042	21944.6543
1.2041	21109.7148
1.2040	19917.2129
1.2039	19929.5273
1.2038	20663.4688
1.2037	20891.9121
1.2035	20476.0977
1.2034	19954.7207
1.2033	19960.0352
1.2032	20319.8477
1.2031	20374.2871
1.2030	20135.9785
1.2029	19815.5391
1.2028	19556.1016
1.2027	19909.4766
1.2026	21147.0488
1.2025	22809.7949
1.2024	23275.3594
1.2023	22082.3574
1.2022	21334.4199
1.2020	21740.6699
1.2019	21927.6797
1.2018	21517.2988
1.2017	20726.1777
1.2016	19814.4238
1.2015	18983.9824
1.2014	17992.2324
1.2013	16810.1074
1.2012	15949.5381
1.2011	15435.3496
1.2010	15028.2900
1.2009	14730.2900
1.2008	13895.6670
1.2007	12260.7207
1.2006	11417.0947
1.2004	11805.1611
1.2003	12481.5332
1.2002	12529.8516
1.2001	11542.4121
1.2000	9970.6553
1.1999	8747.7109
1.1998	8479.4014
1.1997	9277.7168
1.1996	10441.7217
1.1995	11298.9121
1.1994	12497.8584
1.1993	14024.7354
1.1992	14418.3633
1.1991	13420.2334
1.1990	11733.7930
1.1988	10855.4785
1.1987	11122.0420
1.1986	11575.6045
1.1985	11843.2949
1.1984	12192.4844
1.1983	12279.5449
1.1982	11710.4854
1.1981	10943.6689
1.1980	10794.4170
1.1979	11254.1094
1.1978	11801.9854
1.1977	12322.6143
1.1976	12187.4258
1.1975	11342.1719
1.1973	11037.7998
1.1972	11830.7393
1.1971	13543.4961
1.1970	15290.0039
1.1969	15770.0068
1.1968	15327.6924
1.1967	14927.7559
1.1966	14652.1934
1.1965	14778.1318
1.1964	15487.8848
1.1963	16062.0771
1.1962	16149.0156
1.1961	16088.3281
1.1960	16459.7715
1.1959	17622.2129
1.1957	19565.5996
1.1956	21708.1074
1.1955	22924.3691
1.1954	22850.8066
1.1953	21707.9277
1.1952	21082.6133
1.1951	21538.9902
1.1950	21697.7422
1.1949	21124.9297
1.1948	20600.4258
1.1947	20666.0527
1.1946	20563.0508
1.1945	19559.4883
1.1944	18375.3555
1.1943	17080.0996
1.1941	16217.2813
1.1940	16421.0977
1.1939	16392.9707
1.1938	16409.0371
1.1937	16964.0410
1.1936	17838.7969
1.1935	18988.3672
1.1934	19909.6250
1.1933	20281.8125
1.1932	20173.7520
1.1931	20439.6934
1.1930	20862.1973
1.1929	21388.2637
1.1928	22319.1445
1.1926	23412.6523
1.1925	24843.1016
1.1924	26218.1797
1.1923	26981.6816
1.1922	27681.3125
1.1921	28315.4395
1.1920	28417.1953
1.1919	28001.5684
1.1918	27447.4395
1.1917	27189.5645
1.1916	27047.1934
1.1915	26802.3145
1.1914	25816.0645
1.1913	24440.4922
1.1912	23314.4219
1.1910	22118.6641
1.1909	21028.0918
1.1908	20878.4082
1.1907	21510.2266
1.1906	21892.7285
1.1905	22676.6758
1.1904	24341.8770
1.1903	25351.9512
1.1902	25994.8301
1.1901	27114.5273
1.1900	28107.2910
1.1899	28623.2969
1.1898	28818.6074
1.1897	28796.7969
1.1896	28603.6094
1.1894	28123.8535
1.1893	27432.9805
1.1892	26677.7227
1.1891	25939.1582
1.1890	24788.9023
1.1889	23416.6406
1.1888	22792.2598
1.1887	22774.0098
1.1886	22058.3203
1.1885	20666.5566
1.1884	19896.3633
1.1883	19607.8633
1.1882	18823.8574
1.1881	17889.2832
1.1879	17678.2246
1.1878	17554.9102
1.1877	17741.6660
1.1876	18414.4824
1.1875	18775.4863
1.1874	18664.6133
1.1873	18303.2969
1.1872	17693.9141
1.1871	17521.4746
1.1870	18138.2285
1.1869	18694.5449
1.1868	18782.7949
1.1867	18677.2910
1.1866	18836.3555
1.1865	19422.4844
1.1863	20342.7441
1.1862	21271.3105
1.1861	21735.3164
1.1860	21869.8164
1.1859	21542.7480
1.1858	20788.6152
1.1857	19995.2930
1.1856	19447.2266
1.1855	19316.0352
1.1854	19513.4727
1.1853	19617.3496
1.1852	19469.7246
1.1851	19798.4727
1.1850	20665.9785
1.1849	21345.9219
1.1847	21263.9844
1.1846	20392.5391
1.1845	19696.0938
1.1844	19536.6523
1.1843	19298.9648
1.1842	18563.8320
1.1841	17531.7598
1.1840	17346.9453
1.1839	17599.2559
1.1838	18050.3867
1.1837	18574.8887
1.1836	18742.7656
1.1835	19148.3320
1.1834	20273.3965
1.1832	20923.3379
1.1831	20327.3320
1.1830	18646.3867
1.1829	16712.9902
1.1828	15452.8584
1.1827	14464.6025
1.1826	13695.4697
1.1825	13652.0322
1.1824	14146.0977
1.1823	14855.1660
1.1822	15620.1025
1.1821	15926.9805
1.1820	15920.3574
1.1819	15740.6641
1.1818	15680.2891
1.1816	16037.3535
1.1815	16843.3574
1.1814	18034.3652
1.1813	19321.1211
1.1812	19620.2480
1.1811	18560.3027
1.1810	17884.6113
1.1809	19135.3047
1.1808	21526.8184
1.1807	23828.1465
1.1806	25097.0254
1.1805	25280.5273
1.1804	25213.3340
1.1803	25667.9023
1.1802	26690.9707
1.1800	27276.1582
1.1799	27323.0332
1.1798	26943.4707
1.1797	26223.5215
1.1796	25015.2012
1.1795	23026.8750
1.1794	20315.6719
1.1793	17679.9707
1.1792	16348.2129
1.1791	16131.9600
1.1790	16551.9004
1.1789	17359.4668
1.1788	18541.5957
1.1787	19048.5371
1.1785	18476.2188
1.1784	17566.6504
1.1783	16905.2695
1.1782	16789.8965
1.1781	17289.0859
1.1780	17393.8945
1.1779	16816.3926
1.1778	16689.5156
1.1777	16806.4512
1.1776	16402.4492
1.1775	15638.4482
1.1774	14719.7549
1.1773	14205.6250
1.1772	14516.3145
1.1771	14598.6250
1.1769	14241.6260
1.1768	14678.5625
1.1767	15411.1279
1.1766	15950.6309
1.1765	16489.6914
1.1764	17049.8223
1.1763	17874.0117
1.1762	18970.6406
1.1761	19892.5176
1.1760	20337.0840
1.1759	19705.3887
1.1758	18246.3203
1.1757	16775.3750
1.1756	15540.4980
1.1755	14930.8076
1.1753	15248.0566
1.1752	15817.3076
1.1751	15545.4961
1.1750	14922.7402
1.1749	15050.9912
1.1748	15106.4912
1.1747	14482.6133
1.1746	13698.1084
1.1745	12882.9824
1.1744	12133.8535
1.1743	11557.6650
1.1742	11508.9775
1.1741	11491.0381
1.1740	11281.4746
1.1738	11156.4111
1.1737	10257.3438
1.1736	9118.2148
1.1735	8991.7148
1.1734	9909.1543
1.1733	11546.7832
1.1732	13441.9766
1.1731	15314.4814
1.1730	16910.8594
1.1729	17898.6758
1.1728	18384.1758
1.1727	18817.4238
1.1726	19021.2988
1.1725	17796.1113
1.1724	15367.6660
1.1722	13554.3477
1.1721	11874.2793
1.1720	9354.8975
1.1719	6825.7651
1.1718	5856.5781
1.1717	7145.0151
1.1716	8965.3965
1.1715	10214.3330
1.1714	11674.3984
1.1713	13085.3379
1.1712	13314.4639
1.1711	12715.4014
1.1710	12116.4600
1.1709	11249.0830
1.1708	9957.7686
1.1706	9028.2686
1.1705	8885.8926
1.1704	8917.5176
1.1703	8566.8867
1.1702	8127.0757
1.1701	7885.3247
1.1700	7953.8223
1.1699	7897.1382
1.1698	7560.3247
1.1697	7256.9478
1.1696	7888.5107
1.1695	8616.8867
1.1694	8605.1387
1.1693	8522.7588
1.1691	8680.3867
1.1690	8927.0732
1.1689	8634.2617
1.1688	8018.3203
1.1687	7561.1353
1.1686	7040.2573
1.1685	6658.1289
1.1684	7031.9443
1.1683	7632.9458
1.1682	8139.8169
1.1681	9455.3223
1.1680	11423.8213
1.1679	12716.2598
1.1678	12699.3213
1.1677	11268.8213
1.1675	10061.1924
1.1674	9413.4424
1.1673	8662.2539
1.1672	8520.5674
1.1671	8587.0010
1.1670	8346.0039
1.1669	8238.3145
1.1668	8596.3164
1.1667	8991.3760
1.1666	9198.5645
1.1665	9043.8779
1.1664	8644.1279
1.1663	8403.5020
1.1662	8080.0620
1.1661	7960.3789
1.1659	8103.6245
1.1658	8048.6855
1.1657	7585.0620
1.1656	6383.5625
1.1655	5109.0005
1.1654	4207.5601
1.1653	3901.6868
1.1652	4479.2510
1.1651	5439.8086
1.1650	6128.4990
1.1649	6039.8706
1.1648	5912.1230
1.1647	6312.7471
1.1646	6707.2466
1.1644	7163.6206
1.1643	7905.3110
1.1642	8482.9951
1.1641	8213.7432
1.1640	7919.1816
1.1639	7918.1191
1.1638	7490.8701
1.1637	7133.8091
1.1636	7176.3052
1.1635	7275.4966
1.1634	7581.9951
1.1633	8382.0557
1.1632	9483.0557
1.1631	10498.3027
1.1630	10892.3662
1.1628	11001.3027
1.1627	11804.4229
1.1626	13192.7383
1.1625	14340.1738
1.1624	14605.2939
1.1623	14472.3594
1.1622	14443.1689
1.1621	13659.7324
1.1620	11825.5479
1.1619	9700.8008
1.1618	8187.9902
1.1617	6945.6792
1.1616	5544.2427
1.1615	4154.7432
1.1614	3289.0574
1.1612	2965.9951
1.1611	2994.2441
1.1610	3560.4963
1.1609	4417.6177
1.1608	5209.2422
1.1607	5867.9902
1.1606	6733.6743
1.1605	8185.5483
1.1604	9599.4824
1.1603	9874.1709
1.1602	8594.4863
1.1601	7293.9849
1.1600	6746.1753
1.1599	6685.3628
1.1597	6685.8003
1.1596	6335.3618
1.1595	5670.9893
1.1594	4827.3022
1.1593	3681.0540
1.1592	2727.3687
1.1591	2603.4319
1.1590	2960.6790
1.1589	3838.8667
1.1588	5231.5513
1.1587	6566.9834
1.1586	7645.6074
1.1585	8188.8560
1.1584	8106.8594
1.1583	8196.4805
1.1581	7938.1699
1.1580	7140.4219
1.1579	6070.9229
1.1578	5680.7368
1.1577	6392.4844
1.1576	7187.5444
1.1575	7562.1069
1.1574	7925.7930
1.1573	9133.0996
1.1572	10779.4707
1.1571	11956.7158
1.1570	11725.9668
1.1569	10759.2236
1.1568	10176.4082
1.1566	9637.5352
1.1565	9390.3496
1.1564	9274.2227
1.1563	8440.0381
1.1562	7052.4790
1.1561	5790.1704
1.1560	4628.2998
1.1559	3856.8625
1.1558	3053.1770
1.1557	1944.5581
1.1556	1518.9958
1.1555	1663.1837
1.1554	1438.4930
1.1553	1369.7465
1.1552	1163.8706
1.1550	243.4984
1.1549	-835.8730
1.1548	-1915.0565
1.1547	-2933.9282
1.1546	-3155.1770
1.1545	-2401.6172
1.1544	-1923.0559
1.1543	-2227.9922
1.1542	-2044.5547
1.1541	-1082.3107
1.1540	-451.0621
1.1539	-292.3729
1.1538	300.5620
1.1537	987.4952
1.1536	1312.4313
1.1534	1198.4939
1.1533	869.3090
1.1532	398.1853
1.1531	487.5610
1.1530	1601.7451
1.1529	2541.5547
1.1528	2569.9902
1.1527	2217.6187
1.1526	1660.9950
1.1525	1185.5585
1.1524	600.7477
1.1523	369.2496
1.1522	933.1860
1.1521	1692.1199
1.1519	1849.9917
1.1518	1642.9287
1.1517	1740.4325
1.1516	2105.4917
1.1515	2523.0518
1.1514	2666.8650
1.1513	2478.8667
1.1512	1977.8066
1.1511	2155.1797
1.1510	3116.6736
1.1509	4336.2329
1.1508	5176.1050
1.1507	5651.5991
1.1506	6602.0366
1.1505	6623.7202
1.1503	5253.6665
1.1502	3560.7964
1.1501	2482.7405
1.1500	2669.8027
1.1499	2941.9868
1.1498	2859.6118
1.1497	3106.6753
1.1496	3641.2329
1.1495	3680.9202
1.1494	3531.4846
1.1493	3530.6113
1.1492	3472.6729
1.1491	3877.4187
1.1490	4278.9829
1.1489	4232.1069
1.1487	4336.7290
1.1486	4338.2305
1.1485	4510.1055
1.1484	4617.0425
1.1483	4296.3560
1.1482	3762.9211
1.1481	3636.1736
1.1480	3791.4841
1.1479	3570.2349
1.1478	3216.1101
1.1477	2905.4841
1.1476	2711.2993
1.1475	3196.6077
1.1474	4193.9795
1.1472	5579.7866
1.1471	6891.4683
1.1470	7615.5903
1.1469	7894.0894
1.1468	8300.3369
1.1467	8735.2715
1.1466	8474.1484
1.1465	7126.2793
1.1464	5082.2871
1.1463	3393.6697
1.1462	3095.1721
1.1461	3789.8572
1.1460	4466.3545
1.1459	4941.7251
1.1458	5080.6001
1.1456	5447.7251
1.1455	6035.8457
1.1454	6957.9663
1.1453	7855.5234
1.1452	7304.6509
1.1451	5882.5332
1.1450	4111.2920
1.1449	2784.3621
1.1448	2892.3596
1.1447	3783.8591
1.1446	4103.2305
1.1445	3760.7925
1.1444	3781.2939
1.1443	4579.7251
1.1442	5709.0962
1.1440	6470.2803
1.1439	5985.2808
1.1438	4375.5415
1.1437	2969.3623
1.1436	2250.7358
1.1435	2180.2385
1.1434	2733.1104
1.1433	3119.5457
1.1432	2841.1738
1.1431	2803.3005
1.1430	3356.1060
1.1429	3359.7312
1.1428	3154.2336
1.1427	3694.2944
1.1425	5058.9741
1.1424	6454.0918
1.1423	7050.5903
1.1422	7045.5264
1.1421	6398.3408
1.1420	5186.3462
1.1419	4405.4741
1.1418	4268.6011
1.1417	4242.3506
1.1416	3979.9153
1.1415	3614.6040
1.1414	3320.1694
1.1413	3097.7959
1.1412	2752.7351
1.1411	2392.0498
1.1409	2519.6118
1.1408	2979.5461
1.1407	3484.1050
1.1406	4126.7920
1.1405	4685.2866
1.1404	4103.8550
1.1403	2901.5479
1.1402	1838.7396
1.1401	1352.3040
1.1400	862.9962
1.1399	224.4371
1.1398	-236.8118
1.1397	-352.4961
1.1396	508.1208
1.1395	1444.3044
1.1393	1751.6139
1.1392	1998.7366
1.1391	2256.5500
1.1390	2576.1741
1.1389	2677.0483
1.1388	2161.3005
1.1387	1442.9923
1.1386	1026.1189
1.1385	958.7463
1.1384	1405.5526
1.1383	2071.8638
1.1382	2280.3613
1.1381	1933.2400
1.1380	1188.9933
1.1378	240.0008
1.1377	64.9378
1.1376	654.5572
1.1375	1370.5551
1.1374	1485.6172
1.1373	996.8713
1.1372	989.1180
1.1371	1712.6161
1.1370	2050.6733
1.1369	1623.0516
1.1368	1049.2438
1.1367	838.1817
1.1366	881.2446
1.1365	708.1830
1.1364	454.3120
1.1362	-46.6226
1.1361	-908.2457
1.1360	-1503.6787
1.1359	-2017.0496
1.1358	-2492.4871
1.1357	-2823.7346
1.1356	-2776.4827
1.1355	-2366.5496
1.1354	-2314.8628
1.1353	-2756.1104
1.1352	-2898.1074
1.1351	-2327.4253
1.1350	-1975.1124
1.1349	-2324.7996
1.1348	-2447.9856
1.1346	-1773.9916
1.1345	-1280.8051
1.1344	-1372.1160
1.1343	-1295.6788
1.1342	-877.1818
1.1341	-218.8760
1.1340	530.0590
1.1339	1076.0536
1.1338	637.2477
1.1337	-295.5617
1.1336	-1725.3640
1.1335	-3752.2263
1.1334	-4952.8467
1.1333	-4669.0986
1.1331	-3958.4138
1.1330	-3608.7310
1.1329	-2997.7959
1.1328	-2612.1108
1.1327	-2761.1094
1.1326	-2843.8574
1.1325	-2332.9248
1.1324	-1711.3025
1.1323	-1812.3655
